Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,231787,Defl:X,72407,69%,2024-01-05 19:00,9650a6a7,mmwr/volumes/70/wr/mm7019a3.htm
mmwr,229444,Defl:X,72635,68%,2024-01-05 19:00,91e19627,mmwr/volumes/70/wr/mm7019a4.htm
mmwr,195387,Defl:X,63957,67%,2024-01-05 19:00,3909b914,mmwr/volumes/70/wr/mm7019a5.htm
mmwr,238189,Defl:X,74374,69%,2024-01-05 19:00,a6be7ffa,mmwr/volumes/70/wr/mm7019e1.htm
mmwr,207849,Defl:X,67946,67%,2024-01-05 19:00,06adfa39,mmwr/volumes/70/wr/mm7019e2.htm
mmwr,234009,Defl:X,74709,68%,2024-01-05 19:00,1880c934,mmwr/volumes/70/wr/mm7019e3.htm
mmwr,243927,Defl:X,75273,69%,2024-01-05 19:00,dd04a012,mmwr/volumes/70/wr/mm7019e4.htm
mmwr,228301,Defl:X,72197,68%,2024-01-05 19:00,ff75f168,mmwr/volumes/70/wr/mm7020a1.htm
mmwr,227206,Defl:X,71723,68%,2024-01-05 19:00,28e4314b,mmwr/volumes/70/wr/mm7020a2.htm
mmwr,236201,Defl:X,73246,69%,2024-01-05 19:00,437a42ae,mmwr/volumes/70/wr/mm7020a3.htm
mmwr,196002,Defl:X,64144,67%,2024-01-05 19:00,aa23110e,mmwr/volumes/70/wr/mm7020a4.htm
mmwr,220499,Defl:X,71490,68%,2024-01-05 19:00,a923ffe7,mmwr/volumes/70/wr/mm7020e1.htm
mmwr,248536,Defl:X,78424,68%,2024-01-05 19:00,01d9747e,mmwr/volumes/70/wr/mm7020e2.htm
mmwr,261827,Defl:X,77742,70%,2024-01-05 19:00,28237b61,mmwr/volumes/70/wr/mm7020e3.htm
mmwr,254829,Defl:X,75676,70%,2024-01-05 19:00,68939c9b,mmwr/volumes/70/wr/mm7021a1.htm
mmwr,225304,Defl:X,71668,68%,2024-01-05 19:00,a8ba942a,mmwr/volumes/70/wr/mm7021a2.htm
mmwr,207764,Defl:X,67811,67%,2024-01-05 19:00,0d1f900d,mmwr/volumes/70/wr/mm7021a3.htm
mmwr,191034,Defl:X,62666,67%,2024-01-05 19:00,b28eb480,mmwr/volumes/70/wr/mm7021a4.htm
mmwr,196402,Defl:X,64206,67%,2024-01-05 19:00,382feac0,mmwr/volumes/70/wr/mm7021a5.htm
mmwr,242810,Defl:X,74675,69%,2024-01-05 19:00,589b5f89,mmwr/volumes/70/wr/mm7021e1.htm
mmwr,247032,Defl:X,75056,70%,2024-01-05 19:00,e9e789da,mmwr/volumes/70/wr/mm7021e2.htm
mmwr,210676,Defl:X,67809,68%,2024-01-05 19:00,25acf448,mmwr/volumes/70/wr/mm7021e3.htm
mmwr,228134,Defl:X,71930,69%,2024-01-05 19:00,9709a7c0,mmwr/volumes/70/wr/mm7022a1.htm
mmwr,230031,Defl:X,72624,68%,2024-01-05 19:00,572ddeac,mmwr/volumes/70/wr/mm7022a2.htm
mmwr,227681,Defl:X,72962,68%,2024-01-05 19:00,9a6befb4,mmwr/volumes/70/wr/mm7022a3.htm
mmwr,195835,Defl:X,64045,67%,2024-01-05 19:00,ffc82fe3,mmwr/volumes/70/wr/mm7022a4.htm
mmwr,267199,Defl:X,76113,72%,2024-01-05 19:00,4ec9087c,mmwr/volumes/70/wr/mm7022e1.htm
mmwr,225542,Defl:X,71959,68%,2024-01-05 19:00,6fc89a15,mmwr/volumes/70/wr/mm7022e2.htm
mmwr,264424,Defl:X,75509,71%,2024-01-05 19:00,92cc7a70,mmwr/volumes/70/wr/mm7023a1.htm
mmwr,243198,Defl:X,73308,70%,2024-01-05 19:00,80eaf563,mmwr/volumes/70/wr/mm7023a2.htm
mmwr,241380,Defl:X,74521,69%,2024-01-05 19:00,126ed573,mmwr/volumes/70/wr/mm7023a3.htm
mmwr,195441,Defl:X,63813,67%,2024-01-05 19:00,9c6cdcad,mmwr/volumes/70/wr/mm7023a4.htm
mmwr,253296,Defl:X,78117,69%,2024-01-05 19:00,224a02da,mmwr/volumes/70/wr/mm7023e1.htm
mmwr,248551,Defl:X,74984,70%,2024-01-05 19:00,27715ff7,mmwr/volumes/70/wr/mm7023e2.htm
mmwr,266436,Defl:X,73905,72%,2024-01-05 19:00,86e5b228,mmwr/volumes/70/wr/mm7024a1.htm
mmwr,225723,Defl:X,72265,68%,2024-01-05 19:00,4ee42787,mmwr/volumes/70/wr/mm7024a2.htm
mmwr,285177,Defl:X,82902,71%,2024-01-05 19:00,43f69273,mmwr/volumes/70/wr/mm7024a3.htm
mmwr,191177,Defl:X,62669,67%,2024-01-05 19:00,a3c65ddf,mmwr/volumes/70/wr/mm7024a4.htm
mmwr,196167,Defl:X,64153,67%,2024-01-05 19:00,49dbb457,mmwr/volumes/70/wr/mm7024a5.htm
mmwr,237170,Defl:X,72913,69%,2024-01-05 19:00,969fe8f4,mmwr/volumes/70/wr/mm7024e1.htm
mmwr,231507,Defl:X,72952,69%,2024-01-05 19:00,094b16d2,mmwr/volumes/70/wr/mm7024e2.htm
mmwr,236040,Defl:X,73072,69%,2024-01-05 19:00,cdc194ec,mmwr/volumes/70/wr/mm7025a1.htm
mmwr,265903,Defl:X,77779,71%,2024-01-05 19:00,d9613ffe,mmwr/volumes/70/wr/mm7025a2.htm
mmwr,239698,Defl:X,73570,69%,2024-01-05 19:00,0635d971,mmwr/volumes/70/wr/mm7025a3.htm
mmwr,192393,Defl:X,62918,67%,2024-01-05 19:00,5706855b,mmwr/volumes/70/wr/mm7025a4.htm
mmwr,195615,Defl:X,63965,67%,2024-01-05 19:00,5a31b876,mmwr/volumes/70/wr/mm7025a5.htm
mmwr,255156,Defl:X,76400,70%,2024-01-05 19:00,3901251f,mmwr/volumes/70/wr/mm7025e1.htm
mmwr,242245,Defl:X,74216,69%,2024-01-05 19:00,90508af2,mmwr/volumes/70/wr/mm7025e2.htm
mmwr,226770,Defl:X,71638,68%,2024-01-05 19:00,48e02cec,mmwr/volumes/70/wr/mm7026a1.htm
mmwr,237875,Defl:X,74514,69%,2024-01-05 19:00,b58ba623,mmwr/volumes/70/wr/mm7026a2.htm
mmwr,196388,Defl:X,64214,67%,2024-01-05 19:00,faa6c526,mmwr/volumes/70/wr/mm7026a3.htm
mmwr,250956,Defl:X,75462,70%,2024-01-05 19:00,cf495189,mmwr/volumes/70/wr/mm7026e1.htm
mmwr,250868,Defl:X,75000,70%,2024-01-05 19:00,f8dcf417,mmwr/volumes/70/wr/mm7026e2.htm
mmwr,231339,Defl:X,72626,69%,2024-01-05 19:00,3889baf0,mmwr/volumes/70/wr/mm7027a1.htm
mmwr,250154,Defl:X,76780,69%,2024-01-05 19:00,e3527f9c,mmwr/volumes/70/wr/mm7027a2.htm
mmwr,196430,Defl:X,64282,67%,2024-01-05 19:00,26fe2ce3,mmwr/volumes/70/wr/mm7027a3.htm
mmwr,222682,Defl:X,71253,68%,2024-01-05 19:00,1646fa9c,mmwr/volumes/70/wr/mm7027e1.htm
mmwr,242661,Defl:X,75968,69%,2024-01-05 19:00,a38fbc20,mmwr/volumes/70/wr/mm7027e2.htm
mmwr,232446,Defl:X,72917,69%,2024-01-05 19:00,b6a8cdc8,mmwr/volumes/70/wr/mm7028a1.htm
mmwr,226847,Defl:X,72583,68%,2024-01-05 19:00,7792a34e,mmwr/volumes/70/wr/mm7028a2.htm
mmwr,191294,Defl:X,62740,67%,2024-01-05 19:00,46df60ab,mmwr/volumes/70/wr/mm7028a3.htm
mmwr,196469,Defl:X,64130,67%,2024-01-05 19:00,88a02bd7,mmwr/volumes/70/wr/mm7028a4.htm
mmwr,239480,Defl:X,73711,69%,2024-01-05 19:00,e7a2c529,mmwr/volumes/70/wr/mm7028e1.htm
mmwr,229398,Defl:X,71815,69%,2024-01-05 19:00,54070e24,mmwr/volumes/70/wr/mm7028e2.htm
mmwr,226931,Defl:X,73017,68%,2024-01-05 19:00,6cab8b72,mmwr/volumes/70/wr/mm7029a1.htm
mmwr,204489,Defl:X,66708,67%,2024-01-05 19:00,bd1690f8,mmwr/volumes/70/wr/mm7029a2.htm
mmwr,196119,Defl:X,64062,67%,2024-01-05 19:00,1d0c48e3,mmwr/volumes/70/wr/mm7029a3.htm
mmwr,207308,Defl:X,67633,67%,2024-01-05 19:00,77776264,mmwr/volumes/70/wr/mm7029e1.htm
mmwr,288370,Defl:X,78742,73%,2024-01-05 19:00,c3e9363b,mmwr/volumes/70/wr/mm7030a1.htm
mmwr,227053,Defl:X,71832,68%,2024-01-05 19:00,ba252dcc,mmwr/volumes/70/wr/mm7030a2.htm
mmwr,195847,Defl:X,64061,67%,2024-01-05 19:00,bc6cf064,mmwr/volumes/70/wr/mm7030a3.htm
mmwr,221996,Defl:X,70971,68%,2024-01-05 19:00,2be26561,mmwr/volumes/70/wr/mm7030e1.htm
mmwr,234073,Defl:X,73136,69%,2024-01-05 19:00,7e04aaf7,mmwr/volumes/70/wr/mm7030e2.htm
mmwr,205838,Defl:X,67317,67%,2024-01-05 19:00,734e3977,mmwr/volumes/70/wr/mm7031a1.htm
mmwr,192325,Defl:X,63029,67%,2024-01-05 19:00,34341949,mmwr/volumes/70/wr/mm7031a2.htm
mmwr,194656,Defl:X,63688,67%,2024-01-05 19:00,1b2dbe10,mmwr/volumes/70/wr/mm7031a3.htm
mmwr,240029,Defl:X,73625,69%,2024-01-05 19:00,50b6bf99,mmwr/volumes/70/wr/mm7031e1.htm
mmwr,218904,Defl:X,70727,68%,2024-01-05 19:00,68f08894,mmwr/volumes/70/wr/mm7031e2.htm
mmwr,245517,Defl:X,72561,70%,2024-01-05 19:00,1c1b6020,mmwr/volumes/70/wr/mm7032a1.htm
mmwr,243584,Defl:X,73326,70%,2024-01-05 19:00,b83ddd0a,mmwr/volumes/70/wr/mm7032a2.htm
mmwr,207355,Defl:X,67492,68%,2024-01-05 19:00,8af72693,mmwr/volumes/70/wr/mm7032a3.htm
mmwr,191284,Defl:X,62732,67%,2024-01-05 19:00,94b08e79,mmwr/volumes/70/wr/mm7032a4.htm
mmwr,195917,Defl:X,63949,67%,2024-01-05 19:00,be13dd96,mmwr/volumes/70/wr/mm7032a5.htm
mmwr,222713,Defl:X,71010,68%,2024-01-05 19:00,9cdc5524,mmwr/volumes/70/wr/mm7032e1.htm
mmwr,226935,Defl:X,71637,68%,2024-01-05 19:00,e34372bb,mmwr/volumes/70/wr/mm7032e2.htm
mmwr,233424,Defl:X,74047,68%,2024-01-05 19:00,af417097,mmwr/volumes/70/wr/mm7032e3.htm
mmwr,248540,Defl:X,76091,69%,2024-01-05 19:00,cfab0ad1,mmwr/volumes/70/wr/mm7032e4.htm
mmwr,224500,Defl:X,72048,68%,2024-01-05 19:00,cdeec44c,mmwr/volumes/70/wr/mm7033a1.htm
mmwr,229052,Defl:X,72136,69%,2024-01-05 19:00,977064df,mmwr/volumes/70/wr/mm7033a2.htm
mmwr,217919,Defl:X,70363,68%,2024-01-05 19:00,d5ae5103,mmwr/volumes/70/wr/mm7033a3.htm
mmwr,203054,Defl:X,66604,67%,2024-01-05 19:00,42205eea,mmwr/volumes/70/wr/mm7033a4.htm
mmwr,191595,Defl:X,62829,67%,2024-01-05 19:00,46518f3d,mmwr/volumes/70/wr/mm7033a5.htm
mmwr,191252,Defl:X,62714,67%,2024-01-05 19:00,940a7a31,mmwr/volumes/70/wr/mm7033a6.htm
mmwr,196427,Defl:X,64252,67%,2024-01-05 19:00,dd73c923,mmwr/volumes/70/wr/mm7033a7.htm
mmwr,251137,Defl:X,73668,71%,2024-01-05 19:00,dab7bec7,mmwr/volumes/70/wr/mm7034a1.htm
mmwr,243730,Defl:X,74834,69%,2024-01-05 19:00,18bae916,mmwr/volumes/70/wr/mm7034a2.htm
mmwr,259175,Defl:X,78392,70%,2024-01-05 19:00,1d8f17ad,mmwr/volumes/70/wr/mm7034a3.htm
mmwr,214961,Defl:X,69403,68%,2024-01-05 19:00,0d441c68,mmwr/volumes/70/wr/mm7034a4.htm
mmwr,191335,Defl:X,62708,67%,2024-01-05 19:00,9019baeb,mmwr/volumes/70/wr/mm7034a5.htm
mmwr,191270,Defl:X,62714,67%,2024-01-05 19:00,bfa1fcf7,mmwr/volumes/70/wr/mm7034a6.htm
mmwr,197275,Defl:X,64390,67%,2024-01-05 19:00,03e3abc9,mmwr/volumes/70/wr/mm7034a7.htm
mmwr,234747,Defl:X,72795,69%,2024-01-05 19:00,66be011c,mmwr/volumes/70/wr/mm7034e1.htm
mmwr,247919,Defl:X,77248,69%,2024-01-05 19:00,7654d7f5,mmwr/volumes/70/wr/mm7034e2.htm
mmwr,225351,Defl:X,71905,68%,2024-01-05 19:00,8880a7c9,mmwr/volumes/70/wr/mm7034e3.htm
mmwr,218077,Defl:X,71647,67%,2024-01-05 19:00,9f008e6d,mmwr/volumes/70/wr/mm7034e4.htm
mmwr,236170,Defl:X,73159,69%,2024-01-05 19:00,64f2e44b,mmwr/volumes/70/wr/mm7034e5.htm
mmwr,260415,Defl:X,77412,70%,2024-01-05 19:00,1fc8d2d1,mmwr/volumes/70/wr/mm7035a1.htm
mmwr,221927,Defl:X,70831,68%,2024-01-05 19:00,2e8d6b5e,mmwr/volumes/70/wr/mm7035a2.htm
mmwr,227850,Defl:X,72745,68%,2024-01-05 19:00,be1658b6,mmwr/volumes/70/wr/mm7035a3.htm
mmwr,237808,Defl:X,73278,69%,2024-01-05 19:00,cbe295f7,mmwr/volumes/70/wr/mm7035a4.htm
mmwr,194771,Defl:X,63598,67%,2024-01-05 19:00,1217ae8d,mmwr/volumes/70/wr/mm7035a5.htm
mmwr,299328,Defl:X,83838,72%,2024-01-05 19:00,9a149baa,mmwr/volumes/70/wr/mm7035e1.htm
mmwr,225008,Defl:X,72088,68%,2024-01-05 19:00,b4a54cb0,mmwr/volumes/70/wr/mm7035e2.htm
mmwr,207579,Defl:X,67842,67%,2024-01-05 19:00,e1d663b3,mmwr/volumes/70/wr/mm7035e3.htm
mmwr,229598,Defl:X,72411,69%,2024-01-05 19:00,19c7342e,mmwr/volumes/70/wr/mm7035e4.htm
mmwr,234605,Defl:X,73415,69%,2024-01-05 19:00,0a88138a,mmwr/volumes/70/wr/mm7035e5.htm
mmwr,250640,Defl:X,75826,70%,2024-01-05 19:00,b2bdabc8,mmwr/volumes/70/wr/mm7036a1.htm
mmwr,217572,Defl:X,70021,68%,2024-01-05 19:00,18cd478a,mmwr/volumes/70/wr/mm7036a2.htm
mmwr,228952,Defl:X,72520,68%,2024-01-05 19:00,7544c702,mmwr/volumes/70/wr/mm7036a3.htm
mmwr,208506,Defl:X,68334,67%,2024-01-05 19:00,557061f3,mmwr/volumes/70/wr/mm7036a4.htm
mmwr,196190,Defl:X,64114,67%,2024-01-05 19:00,d737074a,mmwr/volumes/70/wr/mm7036a5.htm
mmwr,238510,Defl:X,74847,69%,2024-01-05 19:00,dad6964a,mmwr/volumes/70/wr/mm7036e1.htm
mmwr,239631,Defl:X,75397,69%,2024-01-05 19:00,deedc1f7,mmwr/volumes/70/wr/mm7036e2.htm
mmwr,243936,Defl:X,75206,69%,2024-01-05 19:00,ed465566,mmwr/volumes/70/wr/mm7037a1.htm
mmwr,236087,Defl:X,73677,69%,2024-01-05 19:00,eb5c2b99,mmwr/volumes/70/wr/mm7037a2.htm
mmwr,241027,Defl:X,74708,69%,2024-01-05 19:00,ef1a8e38,mmwr/volumes/70/wr/mm7037a3.htm
mmwr,216400,Defl:X,69288,68%,2024-01-05 19:00,118fc526,mmwr/volumes/70/wr/mm7037a4.htm
mmwr,212279,Defl:X,68499,68%,2024-01-05 19:00,c47a9215,mmwr/volumes/70/wr/mm7037a5.htm
mmwr,197002,Defl:X,64337,67%,2024-01-05 19:00,ca6ea085,mmwr/volumes/70/wr/mm7037a6.htm
mmwr,233985,Defl:X,72581,69%,2024-01-05 19:00,1602cd7f,mmwr/volumes/70/wr/mm7037a7.htm
mmwr,195443,Defl:X,63921,67%,2024-01-05 19:00,24fedcf6,mmwr/volumes/70/wr/mm7037a8.htm
mmwr,248201,Defl:X,76092,69%,2024-01-05 19:00,52ea1fbe,mmwr/volumes/70/wr/mm7037e1.htm
mmwr,219507,Defl:X,70650,68%,2024-01-05 19:00,356815b6,mmwr/volumes/70/wr/mm7037e2.htm
mmwr,250117,Defl:X,76411,69%,2024-01-05 19:00,4f287b2a,mmwr/volumes/70/wr/mm7037e3.htm
mmwr,269378,Defl:X,77498,71%,2024-01-05 19:00,427ecdf2,mmwr/volumes/70/wr/mm7038a1.htm
mmwr,229566,Defl:X,72677,68%,2024-01-05 19:00,503c890d,mmwr/volumes/70/wr/mm7038a2.htm
mmwr,243039,Defl:X,73879,70%,2024-01-05 19:00,2c3956c3,mmwr/volumes/70/wr/mm7038a3.htm
mmwr,231933,Defl:X,73110,69%,2024-01-05 19:00,8e6122e9,mmwr/volumes/70/wr/mm7038a4.htm
mmwr,191950,Defl:X,62958,67%,2024-01-05 19:00,a51997c9,mmwr/volumes/70/wr/mm7038a5.htm
mmwr,191821,Defl:X,62918,67%,2024-01-05 19:00,1f69742d,mmwr/volumes/70/wr/mm7038a6.htm
mmwr,196154,Defl:X,64057,67%,2024-01-05 19:00,6dfb1179,mmwr/volumes/70/wr/mm7038a7.htm
mmwr,251834,Defl:X,78522,69%,2024-01-05 19:00,0b454b0a,mmwr/volumes/70/wr/mm7038e1.htm
mmwr,233074,Defl:X,73502,69%,2024-01-05 19:00,78690865,mmwr/volumes/70/wr/mm7038e2.htm
mmwr,257857,Defl:X,76475,70%,2024-01-05 19:00,973304b4,mmwr/volumes/70/wr/mm7038e3.htm
mmwr,228181,Defl:X,71820,69%,2024-01-05 19:00,cb0def7c,mmwr/volumes/70/wr/mm7039a1.htm
mmwr,247385,Defl:X,75592,69%,2024-01-05 19:00,ba40e3c2,mmwr/volumes/70/wr/mm7039a2.htm
mmwr,222982,Defl:X,68878,69%,2024-01-05 19:00,ee005e30,mmwr/volumes/70/wr/mm7039a3.htm
mmwr,222922,Defl:X,70397,68%,2024-01-05 19:00,c15316c9,mmwr/volumes/70/wr/mm7039a4.htm
mmwr,191536,Defl:X,62837,67%,2024-01-05 19:00,15d8a66e,mmwr/volumes/70/wr/mm7039a5.htm
mmwr,195402,Defl:X,63882,67%,2024-01-05 19:00,6f2b1b93,mmwr/volumes/70/wr/mm7039a6.htm
mmwr,217208,Defl:X,69331,68%,2024-01-05 19:00,3e8513b9,mmwr/volumes/70/wr/mm7039e1.htm
mmwr,206738,Defl:X,67663,67%,2024-01-05 19:00,58ff1c11,mmwr/volumes/70/wr/mm7039e2.htm
mmwr,205305,Defl:X,67010,67%,2024-01-05 19:00,ec6d1f0f,mmwr/volumes/70/wr/mm7039e3.htm
mmwr,248532,Defl:X,73235,71%,2024-01-05 19:00,3b8e7d20,mmwr/volumes/70/wr/mm7039e4.htm
mmwr,240357,Defl:X,73362,70%,2024-01-05 19:00,1cd3a0e8,mmwr/volumes/70/wr/mm7040a1.htm
mmwr,272855,Defl:X,78171,71%,2024-01-05 19:00,9c4ef8c2,mmwr/volumes/70/wr/mm7040a2.htm
mmwr,275627,Defl:X,78369,72%,2024-01-05 19:00,6020a1d1,mmwr/volumes/70/wr/mm7040a3.htm
mmwr,234338,Defl:X,73262,69%,2024-01-05 19:00,935cd538,mmwr/volumes/70/wr/mm7040a4.htm
mmwr,195725,Defl:X,63883,67%,2024-01-05 19:00,455ded81,mmwr/volumes/70/wr/mm7040a5.htm
mmwr,243437,Defl:X,74480,69%,2024-01-05 19:00,088c6dca,mmwr/volumes/70/wr/mm7040e1.htm
mmwr,206250,Defl:X,67027,68%,2024-01-05 19:00,76d84b4b,mmwr/volumes/70/wr/mm7040e2.htm
mmwr,271002,Defl:X,76971,72%,2024-01-05 19:00,ac996449,mmwr/volumes/70/wr/mm7040e3.htm
mmwr,245699,Defl:X,74847,70%,2024-01-05 19:00,dec251f1,mmwr/volumes/70/wr/mm7041a1.htm
mmwr,270278,Defl:X,76634,72%,2024-01-05 19:00,f4539c06,mmwr/volumes/70/wr/mm7041a2.htm
mmwr,299649,Defl:X,78710,74%,2024-01-05 19:00,2d9c4caa,mmwr/volumes/70/wr/mm7041a3.htm
mmwr,212687,Defl:X,68322,68%,2024-01-05 19:00,cbf674f3,mmwr/volumes/70/wr/mm7041a4.htm
mmwr,195735,Defl:X,64053,67%,2024-01-05 19:00,28204912,mmwr/volumes/70/wr/mm7041a5.htm
mmwr,266370,Defl:X,77273,71%,2024-01-05 19:00,5d0654d8,mmwr/volumes/70/wr/mm7042a1.htm
mmwr,271208,Defl:X,78757,71%,2024-01-05 19:00,c3a79289,mmwr/volumes/70/wr/mm7042a2.htm
mmwr,231074,Defl:X,73387,68%,2024-01-05 19:00,a4fbe6ea,mmwr/volumes/70/wr/mm7042a3.htm
mmwr,252214,Defl:X,73901,71%,2024-01-05 19:00,b2b25316,mmwr/volumes/70/wr/mm7042a4.htm
mmwr,206134,Defl:X,67014,68%,2024-01-05 19:00,a06f80ec,mmwr/volumes/70/wr/mm7042a5.htm
mmwr,195495,Defl:X,63884,67%,2024-01-05 19:00,a3b64232,mmwr/volumes/70/wr/mm7042a6.htm
mmwr,250020,Defl:X,76310,70%,2024-01-05 19:00,669fb5ec,mmwr/volumes/70/wr/mm7042e1.htm
mmwr,243198,Defl:X,73357,70%,2024-01-05 19:00,88b0da3a,mmwr/volumes/70/wr/mm7043a1.htm
mmwr,215917,Defl:X,69931,68%,2024-01-05 19:00,a559dbbd,mmwr/volumes/70/wr/mm7043a2.htm
mmwr,230972,Defl:X,71985,69%,2024-01-05 19:00,ce54b49d,mmwr/volumes/70/wr/mm7043a3.htm
mmwr,228242,Defl:X,72457,68%,2024-01-05 19:00,632cd475,mmwr/volumes/70/wr/mm7043a4.htm
mmwr,196414,Defl:X,63941,67%,2024-01-05 19:00,db491d66,mmwr/volumes/70/wr/mm7043a5.htm
mmwr,253354,Defl:X,76608,70%,2024-01-05 19:00,6f0008dd,mmwr/volumes/70/wr/mm7043e1.htm
mmwr,247753,Defl:X,74769,70%,2024-01-05 19:00,ca03448e,mmwr/volumes/70/wr/mm7043e2.htm
mmwr,255542,Defl:X,76144,70%,2024-01-05 19:00,2f14dfb3,mmwr/volumes/70/wr/mm7044a1.htm
mmwr,239058,Defl:X,72340,70%,2024-01-05 19:00,ddcc6d07,mmwr/volumes/70/wr/mm7044a2.htm
mmwr,191614,Defl:X,62857,67%,2024-01-05 19:00,077bee4c,mmwr/volumes/70/wr/mm7044a3.htm
mmwr,195715,Defl:X,63741,67%,2024-01-05 19:00,0c726646,mmwr/volumes/70/wr/mm7044a4.htm
mmwr,247451,Defl:X,75736,69%,2024-01-05 19:00,6886d5ca,mmwr/volumes/70/wr/mm7044e1.htm
mmwr,247621,Defl:X,76207,69%,2024-01-05 19:00,cd3ee57a,mmwr/volumes/70/wr/mm7044e2.htm
mmwr,267568,Defl:X,77378,71%,2024-01-05 19:00,e21e1b12,mmwr/volumes/70/wr/mm7044e3.htm
mmwr,247713,Defl:X,75769,69%,2024-01-05 19:00,cddfd3cd,mmwr/volumes/70/wr/mm7045a1.htm
mmwr,239938,Defl:X,73510,69%,2024-01-05 19:00,ad954855,mmwr/volumes/70/wr/mm7045a2.htm
mmwr,219239,Defl:X,69672,68%,2024-01-05 19:00,f1294956,mmwr/volumes/70/wr/mm7045a3.htm
mmwr,208827,Defl:X,67944,68%,2024-01-05 19:00,753af268,mmwr/volumes/70/wr/mm7045a4.htm
mmwr,195795,Defl:X,63981,67%,2024-01-05 19:00,f9d83125,mmwr/volumes/70/wr/mm7045a5.htm
mmwr,232677,Defl:X,74103,68%,2024-01-05 19:00,a572f4c9,mmwr/volumes/70/wr/mm7045e1.htm
mmwr,250716,Defl:X,74645,70%,2024-01-05 19:00,d6407dec,mmwr/volumes/70/wr/mm7046a1.htm
mmwr,262926,Defl:X,77700,70%,2024-01-05 19:00,08595044,mmwr/volumes/70/wr/mm7046a2.htm
mmwr,221502,Defl:X,70975,68%,2024-01-05 19:00,ad161cb6,mmwr/volumes/70/wr/mm7046a3.htm
mmwr,253347,Defl:X,75581,70%,2024-01-05 19:00,81cc17dc,mmwr/volumes/70/wr/mm7046a4.htm
mmwr,217998,Defl:X,70035,68%,2024-01-05 19:00,cc224b10,mmwr/volumes/70/wr/mm7046a5.htm
mmwr,211307,Defl:X,69358,67%,2024-01-05 19:00,4dd3117c,mmwr/volumes/70/wr/mm7046a6.htm
mmwr,191523,Defl:X,62789,67%,2024-01-05 19:00,fb155151,mmwr/volumes/70/wr/mm7046a7.htm
mmwr,195891,Defl:X,64003,67%,2024-01-05 19:00,1744b97c,mmwr/volumes/70/wr/mm7046a8.htm
mmwr,234834,Defl:X,73303,69%,2024-01-05 19:00,c14059a3,mmwr/volumes/70/wr/mm7047a1.htm
mmwr,248124,Defl:X,75325,70%,2024-01-05 19:00,2e831386,mmwr/volumes/70/wr/mm7047a2.htm
mmwr,237236,Defl:X,74350,69%,2024-01-05 19:00,8a0332b4,mmwr/volumes/70/wr/mm7047a3.htm
mmwr,210289,Defl:X,68019,68%,2024-01-05 19:00,0f0bfc8b,mmwr/volumes/70/wr/mm7047a4.htm
mmwr,195498,Defl:X,63741,67%,2024-01-05 19:00,c0cc0842,mmwr/volumes/70/wr/mm7047a5.htm
mmwr,261866,Defl:X,77406,70%,2024-01-05 19:00,c7dda276,mmwr/volumes/70/wr/mm7047e1.htm
mmwr,218656,Defl:X,69604,68%,2024-01-05 19:00,fd1a35e8,mmwr/volumes/70/wr/mm7047e2.htm
mmwr,239476,Defl:X,72563,70%,2024-01-05 19:00,1d3fdbd3,mmwr/volumes/70/wr/mm7048a1.htm
mmwr,213971,Defl:X,69025,68%,2024-01-05 19:00,7f2f6fca,mmwr/volumes/70/wr/mm7048a2.htm
mmwr,245867,Defl:X,73586,70%,2024-01-05 19:00,86054d57,mmwr/volumes/70/wr/mm7048a3.htm
mmwr,219279,Defl:X,69845,68%,2024-01-05 19:00,f3710402,mmwr/volumes/70/wr/mm7048a4.htm
mmwr,197562,Defl:X,64324,67%,2024-01-05 19:00,58ea2b3e,mmwr/volumes/70/wr/mm7048a5.htm
mmwr,251145,Defl:X,75404,70%,2024-01-05 19:00,24a2f82d,mmwr/volumes/70/wr/mm7048a6.htm
mmwr,195052,Defl:X,63699,67%,2024-01-05 19:00,6dd52c87,mmwr/volumes/70/wr/mm7048a7.htm
mmwr,261783,Defl:X,77930,70%,2024-01-05 19:00,3c2db015,mmwr/volumes/70/wr/mm7048e1.htm
mmwr,266305,Defl:X,75192,72%,2024-01-05 19:00,ccafd5ec,mmwr/volumes/70/wr/mm7049a1.htm
mmwr,253379,Defl:X,76691,70%,2024-01-05 19:00,fbe58b59,mmwr/volumes/70/wr/mm7049a2.htm
mmwr,251556,Defl:X,76905,69%,2024-01-05 19:00,68f48bfc,mmwr/volumes/70/wr/mm7049a3.htm
mmwr,205745,Defl:X,67239,67%,2024-01-05 19:00,e69d2cbf,mmwr/volumes/70/wr/mm7049a4.htm
mmwr,191633,Defl:X,62811,67%,2024-01-05 19:00,ccedba67,mmwr/volumes/70/wr/mm7049a5.htm
mmwr,192567,Defl:X,63240,67%,2024-01-05 19:00,8a87c0e8,mmwr/volumes/70/wr/mm7049a6.htm
mmwr,197141,Defl:X,64472,67%,2024-01-05 19:00,5e510168,mmwr/volumes/70/wr/mm7049a7.htm
mmwr,212480,Defl:X,69109,68%,2024-01-05 19:00,bf059f57,mmwr/volumes/70/wr/mm7049e1.htm
mmwr,266829,Defl:X,77840,71%,2024-01-05 19:00,32ce33bd,mmwr/volumes/70/wr/mm7050a1.htm
mmwr,211676,Defl:X,68980,67%,2024-01-05 19:00,723b2b8a,mmwr/volumes/70/wr/mm7050a2.htm
